iso3,country,year,age,population
AFG,Afghanistan,2021,84,9.908
AFG,Afghanistan,2021,85,7.778
AFG,Afghanistan,2021,86,6.072
AFG,Afghanistan,2021,87,4.653
AFG,Afghanistan,2021,88,3.499
AFG,Afghanistan,2021,89,2.584
AFG,Afghanistan,2021,90,1.863
AFG,Afghanistan,2021,91,1.313
AFG,Afghanistan,2021,92,0.907
AFG,Afghanistan,2021,93,0.613
AFG,Afghanistan,2021,94,0.406
AFG,Afghanistan,2021,95,0.266
AFG,Afghanistan,2021,96,0.173
AFG,Afghanistan,2021,97,0.113
AFG,Afghanistan,2021,98,0.076
AFG,Afghanistan,2021,99,0.058
AFG,Afghanistan,2021,100+,0.052
AGO,Angola,2021,0,1262.346
AGO,Angola,2021,1,1214.526
AGO,Angola,2021,2,1177.869
AGO,Angola,2021,3,1145.691
AGO,Angola,2021,4,1114.356
AGO,Angola,2021,5,1085.932
AGO,Angola,2021,6,1057.495
AGO,Angola,2021,7,1027.368
AGO,Angola,2021,8,996.15
AGO,Angola,2021,9,962.668
AGO,Angola,2021,10,931.25
AGO,Angola,2021,11,898.879
AGO,Angola,2021,12,864.614
AGO,Angola,2021,13,831.151
AGO,Angola,2021,14,797.809
AGO,Angola,2021,15,765.1
AGO,Angola,2021,16,731.577
AGO,Angola,2021,17,699.774
AGO,Angola,2021,18,670.58
AGO,Angola,2021,19,642.994
AGO,Angola,2021,20,616.619
AGO,Angola,2021,21,593.812
AGO,Angola,2021,22,573.468
AGO,Angola,2021,23,557.255
AGO,Angola,2021,24,542.456
AGO,Angola,2021,25,527.403
AGO,Angola,2021,26,513.716
AGO,Angola,2021,27,500.341
AGO,Angola,2021,28,487.621
AGO,Angola,2021,29,476.754
AGO,Angola,2021,30,463.654
AGO,Angola,2021,31,450.507
AGO,Angola,2021,32,436.673
AGO,Angola,2021,33,422.192
AGO,Angola,2021,34,407.808
AGO,Angola,2021,35,392.525
AGO,Angola,2021,36,376.452
AGO,Angola,2021,37,359.707
AGO,Angola,2021,38,343.924
AGO,Angola,2021,39,329.053
AGO,Angola,2021,40,314.322
AGO,Angola,2021,41,300.301
AGO,Angola,2021,42,286.885
AGO,Angola,2021,43,273.934
AGO,Angola,2021,44,261.893
AGO,Angola,2021,45,249.965
AGO,Angola,2021,46,238.639
AGO,Angola,2021,47,227.532
AGO,Angola,2021,48,216.921
AGO,Angola,2021,49,207.941
AGO,Angola,2021,50,201.007
AGO,Angola,2021,51,194.005
AGO,Angola,2021,52,186.827
AGO,Angola,2021,53,179.616
AGO,Angola,2021,54,172.5
AGO,Angola,2021,55,165.283
AGO,Angola,2021,56,158.033
AGO,Angola,2021,57,150.759
AGO,Angola,2021,58,143.309
AGO,Angola,2021,59,135.691
AGO,Angola,2021,60,127.549
AGO,Angola,2021,61,119.836
AGO,Angola,2021,62,112.212
AGO,Angola,2021,63,104.662
AGO,Angola,2021,64,97.231
AGO,Angola,2021,65,89.984
AGO,Angola,2021,66,82.96
AGO,Angola,2021,67,76.132
AGO,Angola,2021,68,69.634
AGO,Angola,2021,69,63.394
AGO,Angola,2021,70,58.01
AGO,Angola,2021,71,50.252
AGO,Angola,2021,72,47.302
AGO,Angola,2021,73,44.361
AGO,Angola,2021,74,40.469
AGO,Angola,2021,75,36.536
AGO,Angola,2021,76,32.785
AGO,Angola,2021,77,29.33
AGO,Angola,2021,78,26.13
AGO,Angola,2021,79,23.149
AGO,Angola,2021,80,20.332
AGO,Angola,2021,81,17.712
AGO,Angola,2021,82,15.266
AGO,Angola,2021,83,12.828
AGO,Angola,2021,84,10.485
AGO,Angola,2021,85,8.386
AGO,Angola,2021,86,6.62
AGO,Angola,2021,87,5.117
AGO,Angola,2021,88,3.888
AGO,Angola,2021,89,2.9
AGO,Angola,2021,90,2.118
AGO,Angola,2021,91,1.522
AGO,Angola,2021,92,1.078
AGO,Angola,2021,93,0.748
AGO,Angola,2021,94,0.514
AGO,Angola,2021,95,0.348
AGO,Angola,2021,96,0.237
AGO,Angola,2021,97,0.162
AGO,Angola,2021,98,0.113
AGO,Angola,2021,99,0.082
AGO,Angola,2021,100+,0.169
ARE,United Arab Emirates,2021,0,98.143
ARE,United Arab Emirates,2021,1,97.832
ARE,United Arab Emirates,2021,2,95.543
ARE,United Arab Emirates,2021,3,94.845
ARE,United Arab Emirates,2021,4,95.773
ARE,United Arab Emirates,2021,5,98.053
ARE,United Arab Emirates,2021,6,100.408
ARE,United Arab Emirates,2021,7,101.584
ARE,United Arab Emirates,2021,8,101.324
ARE,United Arab Emirates,2021,9,99.63
ARE,United Arab Emirates,2021,10,96.532
ARE,United Arab Emirates,2021,11,91.755
ARE,United Arab Emirates,2021,12,85.565
ARE,United Arab Emirates,2021,13,78.296
ARE,United Arab Emirates,2021,14,70.169
ARE,United Arab Emirates,2021,15,61.959
ARE,United Arab Emirates,2021,16,56.09
ARE,United Arab Emirates,2021,17,55.876
ARE,United Arab Emirates,2021,18,61.51
ARE,United Arab Emirates,2021,19,73.017
ARE,United Arab Emirates,2021,20,90.024
ARE,United Arab Emirates,2021,21,110.522
ARE,United Arab Emirates,2021,22,132.261
ARE,United Arab Emirates,2021,23,154.994
ARE,United Arab Emirates,2021,24,178.732
ARE,United Arab Emirates,2021,25,203.246
ARE,United Arab Emirates,2021,26,227.044
ARE,United Arab Emirates,2021,27,248.601
ARE,United Arab Emirates,2021,28,267.523
ARE,United Arab Emirates,2021,29,283.85
ARE,United Arab Emirates,2021,30,297.363
ARE,United Arab Emirates,2021,31,307.602
ARE,United Arab Emirates,2021,32,314.012
ARE,United Arab Emirates,2021,33,316.255
ARE,United Arab Emirates,2021,34,314.329
ARE,United Arab Emirates,2021,35,308.459
ARE,United Arab Emirates,2021,36,299.522
ARE,United Arab Emirates,2021,37,288.446
ARE,United Arab Emirates,2021,38,275.485
ARE,United Arab Emirates,2021,39,260.576
ARE,United Arab Emirates,2021,40,244.108
ARE,United Arab Emirates,2021,41,226.964
ARE,United Arab Emirates,2021,42,210.229
ARE,United Arab Emirates,2021,43,194.025
ARE,United Arab Emirates,2021,44,178.554
ARE,United Arab Emirates,2021,45,163.85
ARE,United Arab Emirates,2021,46,150.083
ARE,United Arab Emirates,2021,47,137.437
ARE,United Arab Emirates,2021,48,125.988
ARE,United Arab Emirates,2021,49,115.635
ARE,United Arab Emirates,2021,50,106.306
ARE,United Arab Emirates,2021,51,97.605
ARE,United Arab Emirates,2021,52,89.015
ARE,United Arab Emirates,2021,53,80.48
ARE,United Arab Emirates,2021,54,71.975
ARE,United Arab Emirates,2021,55,63.604
ARE,United Arab Emirates,2021,56,55.754
ARE,United Arab Emirates,2021,57,48.816
ARE,United Arab Emirates,2021,58,42.834
ARE,United Arab Emirates,2021,59,37.839
ARE,United Arab Emirates,2021,60,33.701
ARE,United Arab Emirates,2021,61,30.11
ARE,United Arab Emirates,2021,62,26.727
ARE,United Arab Emirates,2021,63,23.521
ARE,United Arab Emirates,2021,64,20.506
ARE,United Arab Emirates,2021,65,17.649
ARE,United Arab Emirates,2021,66,15.039
ARE,United Arab Emirates,2021,67,12.793
ARE,United Arab Emirates,2021,68,10.976
ARE,United Arab Emirates,2021,69,9.533
ARE,United Arab Emirates,2021,70,8.452
ARE,United Arab Emirates,2021,71,7.587
ARE,United Arab Emirates,2021,72,6.794
ARE,United Arab Emirates,2021,73,6.065
ARE,United Arab Emirates,2021,74,5.392
ARE,United Arab Emirates,2021,75,4.762
ARE,United Arab Emirates,2021,76,4.207
ARE,United Arab Emirates,2021,77,3.708
ARE,United Arab Emirates,2021,78,3.294
ARE,United Arab Emirates,2021,79,2.946
ARE,United Arab Emirates,2021,80,3.741
ARE,United Arab Emirates,2021,81,4.924
ARE,United Arab Emirates,2021,82,5.216
ARE,United Arab Emirates,2021,83,5.116
ARE,United Arab Emirates,2021,84,4.63
ARE,United Arab Emirates,2021,85,3.825
ARE,United Arab Emirates,2021,86,2.94
ARE,United Arab Emirates,2021,87,2.19
ARE,United Arab Emirates,2021,88,1.618
ARE,United Arab Emirates,2021,89,1.213
ARE,United Arab Emirates,2021,90,0.958
ARE,United Arab Emirates,2021,91,0.787
ARE,United Arab Emirates,2021,92,0.641
ARE,United Arab Emirates,2021,93,0.509
ARE,United Arab Emirates,2021,94,0.39
ARE,United Arab Emirates,2021,95,0.284
ARE,United Arab Emirates,2021,96,0.192
ARE,United Arab Emirates,2021,97,0.121
ARE,United Arab Emirates,2021,98,0.066
ARE,United Arab Emirates,2021,99,0.029
ARE,United Arab Emirates,2021,100+,0.025
ARM,Armenia,2021,0,34.705
ARM,Armenia,2021,1,36.065
ARM,Armenia,2021,2,37.275
ARM,Armenia,2021,3,38.097
ARM,Armenia,2021,4,40.585
ARM,Armenia,2021,5,40.835
ARM,Armenia,2021,6,44.138
ARM,Armenia,2021,7,41.693
ARM,Armenia,2021,8,41.655
ARM,Armenia,2021,9,38.459
ARM,Armenia,2021,10,37.895
ARM,Armenia,2021,11,38.809
ARM,Armenia,2021,12,35.077
ARM,Armenia,2021,13,33.558
ARM,Armenia,2021,14,30.902
ARM,Armenia,2021,15,34.472
ARM,Armenia,2021,16,33.526
ARM,Armenia,2021,17,32.143
ARM,Armenia,2021,18,30.908
ARM,Armenia,2021,19,30.509
ARM,Armenia,2021,20,30.84
ARM,Armenia,2021,21,32.326
ARM,Armenia,2021,22,33.383
ARM,Armenia,2021,23,35.054
ARM,Armenia,2021,24,36.297
ARM,Armenia,2021,25,37.823
ARM,Armenia,2021,26,41.091
ARM,Armenia,2021,27,45.176
ARM,Armenia,2021,28,52.576
ARM,Armenia,2021,29,53.925
ARM,Armenia,2021,30,55.676
ARM,Armenia,2021,31,52.299
ARM,Armenia,2021,32,50.801
ARM,Armenia,2021,33,50.611
ARM,Armenia,2021,34,48.34
ARM,Armenia,2021,35,49.521
ARM,Armenia,2021,36,47.749
ARM,Armenia,2021,37,43.261
ARM,Armenia,2021,38,39.132
ARM,Armenia,2021,39,37.725
ARM,Armenia,2021,40,37.775
ARM,Armenia,2021,41,34.032
ARM,Armenia,2021,42,32.786
ARM,Armenia,2021,43,29.865
ARM,Armenia,2021,44,30.579
ARM,Armenia,2021,45,29.985
ARM,Armenia,2021,46,27.904
ARM,Armenia,2021,47,28.574
ARM,Armenia,2021,48,29.31
ARM,Armenia,2021,49,27.956
ARM,Armenia,2021,50,30.152
ARM,Armenia,2021,51,29.602
ARM,Armenia,2021,52,29.312
ARM,Armenia,2021,53,29.155
ARM,Armenia,2021,54,30.793
ARM,Armenia,2021,55,33.294
ARM,Armenia,2021,56,35.729
ARM,Armenia,2021,57,38.219
ARM,Armenia,2021,58,39.941
ARM,Armenia,2021,59,41.898
ARM,Armenia,2021,60,42.896
ARM,Armenia,2021,61,41.736
ARM,Armenia,2021,62,39.893
ARM,Armenia,2021,63,36.838
ARM,Armenia,2021,64,33.865
ARM,Armenia,2021,65,31.855
ARM,Armenia,2021,66,29.394
ARM,Armenia,2021,67,27.168
ARM,Armenia,2021,68,25.744
ARM,Armenia,2021,69,23.987
ARM,Armenia,2021,70,21.463
ARM,Armenia,2021,71,18.75
ARM,Armenia,2021,72,16.911
ARM,Armenia,2021,73,15.654
ARM,Armenia,2021,74,12.942
ARM,Armenia,2021,75,8.86
ARM,Armenia,2021,76,5.911
ARM,Armenia,2021,77,5.714
ARM,Armenia,2021,78,7.956
ARM,Armenia,2021,79,10.716
ARM,Armenia,2021,80,11.997
ARM,Armenia,2021,81,11.875
ARM,Armenia,2021,82,11.418
ARM,Armenia,2021,83,10.37
ARM,Armenia,2021,84,8.647
ARM,Armenia,2021,85,6.742
ARM,Armenia,2021,86,5.118
ARM,Armenia,2021,87,4.461
ARM,Armenia,2021,88,4.013
ARM,Armenia,2021,89,3.341
ARM,Armenia,2021,90,2.805
ARM,Armenia,2021,91,2.301
ARM,Armenia,2021,92,1.808
ARM,Armenia,2021,93,1.335
ARM,Armenia,2021,94,0.942
ARM,Armenia,2021,95,0.629
ARM,Armenia,2021,96,0.402
ARM,Armenia,2021,97,0.228
ARM,Armenia,2021,98,0.116
ARM,Armenia,2021,99,0.064
ARM,Armenia,2021,100+,0.083
AZE,Azerbaijan,2021,0,129.894
AZE,Azerbaijan,2021,1,144.309
AZE,Azerbaijan,2021,2,139.991
AZE,Azerbaijan,2021,3,144.836
AZE,Azerbaijan,2021,4,167.848
AZE,Azerbaijan,2021,5,179.13
AZE,Azerbaijan,2021,6,185.83
AZE,Azerbaijan,2021,7,187.515
AZE,Azerbaijan,2021,8,186.613
AZE,Azerbaijan,2021,9,182.836
AZE,Azerbaijan,2021,10,176.87
AZE,Azerbaijan,2021,11,172.902
AZE,Azerbaijan,2021,12,168.025
AZE,Azerbaijan,2021,13,161.437
AZE,Azerbaijan,2021,14,154.346
AZE,Azerbaijan,2021,15,146.773
AZE,Azerbaijan,2021,16,138.832
AZE,Azerbaijan,2021,17,131.627
AZE,Azerbaijan,2021,18,127.138
AZE,Azerbaijan,2021,19,126.829
AZE,Azerbaijan,2021,20,130.153
AZE,Azerbaijan,2021,21,134.072
AZE,Azerbaijan,2021,22,137.207
AZE,Azerbaijan,2021,23,143.075
AZE,Azerbaijan,2021,24,152.772
AZE,Azerbaijan,2021,25,162.74
AZE,Azerbaijan,2021,26,170.842
AZE,Azerbaijan,2021,27,176.705
AZE,Azerbaijan,2021,28,180.947
AZE,Azerbaijan,2021,29,185.353
AZE,Azerbaijan,2021,30,188.909
AZE,Azerbaijan,2021,31,190.823
AZE,Azerbaijan,2021,32,190.825
AZE,Azerbaijan,2021,33,189.588
AZE,Azerbaijan,2021,34,186.344
AZE,Azerbaijan,2021,35,181.305
AZE,Azerbaijan,2021,36,175.149
AZE,Azerbaijan,2021,37,168.488
AZE,Azerbaijan,2021,38,162.906
AZE,Azerbaijan,2021,39,158.088
AZE,Azerbaijan,2021,40,152.753
AZE,Azerbaijan,2021,41,146.409
AZE,Azerbaijan,2021,42,139.47
AZE,Azerbaijan,2021,43,133.585
AZE,Azerbaijan,2021,44,128.832
AZE,Azerbaijan,2021,45,125.218
AZE,Azerbaijan,2021,46,122.54
AZE,Azerbaijan,2021,47,120.877
AZE,Azerbaijan,2021,48,121.825
AZE,Azerbaijan,2021,49,124.527
AZE,Azerbaijan,2021,50,127.166
AZE,Azerbaijan,2021,51,128.491
AZE,Azerbaijan,2021,52,128.092
AZE,Azerbaijan,2021,53,127.532
AZE,Azerbaijan,2021,54,127.232
AZE,Azerbaijan,2021,55,127.27
AZE,Azerbaijan,2021,56,127.153
AZE,Azerbaijan,2021,57,126.126
AZE,Azerbaijan,2021,58,125.066
AZE,Azerbaijan,2021,59,123.248
AZE,Azerbaijan,2021,60,119.479
AZE,Azerbaijan,2021,61,113.263
AZE,Azerbaijan,2021,62,104.557
AZE,Azerbaijan,2021,63,94.851
AZE,Azerbaijan,2021,64,85.015
AZE,Azerbaijan,2021,65,75.577
AZE,Azerbaijan,2021,66,67.07
AZE,Azerbaijan,2021,67,59.855
AZE,Azerbaijan,2021,68,54.333
AZE,Azerbaijan,2021,69,49.816
AZE,Azerbaijan,2021,70,45.36
AZE,Azerbaijan,2021,71,39.924
AZE,Azerbaijan,2021,72,33.918
AZE,Azerbaijan,2021,73,28.023
AZE,Azerbaijan,2021,74,22.289
AZE,Azerbaijan,2021,75,17.515
AZE,Azerbaijan,2021,76,14.603
AZE,Azerbaijan,2021,77,14.117
AZE,Azerbaijan,2021,78,15.418
AZE,Azerbaijan,2021,79,17.111
AZE,Azerbaijan,2021,80,18.142
AZE,Azerbaijan,2021,81,17.957
AZE,Azerbaijan,2021,82,16.688
AZE,Azerbaijan,2021,83,14.742
AZE,Azerbaijan,2021,84,12.379
AZE,Azerbaijan,2021,85,9.976
AZE,Azerbaijan,2021,86,7.849
AZE,Azerbaijan,2021,87,6.086
AZE,Azerbaijan,2021,88,4.745
AZE,Azerbaijan,2021,89,3.706
AZE,Azerbaijan,2021,90,2.782
AZE,Azerbaijan,2021,91,2.008
AZE,Azerbaijan,2021,92,1.386
AZE,Azerbaijan,2021,93,0.916
AZE,Azerbaijan,2021,94,0.61
AZE,Azerbaijan,2021,95,0.407
AZE,Azerbaijan,2021,96,0.264
AZE,Azerbaijan,2021,97,0.165
AZE,Azerbaijan,2021,98,0.092
AZE,Azerbaijan,2021,99,0.049
AZE,Azerbaijan,2021,100+,0.047
BDI,Burundi,2021,0,421.004
BDI,Burundi,2021,1,413.355
BDI,Burundi,2021,2,405.414
BDI,Burundi,2021,3,404.04
BDI,Burundi,2021,4,405.231
BDI,Burundi,2021,5,413.554
BDI,Burundi,2021,6,407.823
BDI,Burundi,2021,7,401.435
BDI,Burundi,2021,8,393.539
BDI,Burundi,2021,9,387.601
BDI,Burundi,2021,10,379.944
BDI,Burundi,2021,11,358.568
BDI,Burundi,2021,12,339.803
BDI,Burundi,2021,13,323.812
BDI,Burundi,2021,14,307.992
BDI,Burundi,2021,15,291.568
BDI,Burundi,2021,16,272.995
BDI,Burundi,2021,17,255.297
BDI,Burundi,2021,18,240.405
BDI,Burundi,2021,19,224.287
BDI,Burundi,2021,20,212.458
BDI,Burundi,2021,21,200.813
BDI,Burundi,2021,22,188.032
BDI,Burundi,2021,23,183.322
BDI,Burundi,2021,24,188.687
BDI,Burundi,2021,25,186.055
BDI,Burundi,2021,26,148.032
BDI,Burundi,2021,27,184.46
BDI,Burundi,2021,28,177.314
BDI,Burundi,2021,29,175.414
BDI,Burundi,2021,30,173.659
BDI,Burundi,2021,31,171.724
BDI,Burundi,2021,32,169.399
BDI,Burundi,2021,33,165.938
BDI,Burundi,2021,34,163.109
BDI,Burundi,2021,35,160.858
BDI,Burundi,2021,36,156.536
BDI,Burundi,2021,37,152.718
BDI,Burundi,2021,38,145.798
BDI,Burundi,2021,39,141.401
BDI,Burundi,2021,40,126.095
BDI,Burundi,2021,41,118.955
BDI,Burundi,2021,42,109.362
BDI,Burundi,2021,43,100.923
BDI,Burundi,2021,44,93.579
BDI,Burundi,2021,45,87.045
BDI,Burundi,2021,46,79.431
BDI,Burundi,2021,47,72.977
BDI,Burundi,2021,48,72.128
BDI,Burundi,2021,49,67.41
BDI,Burundi,2021,50,62.647
BDI,Burundi,2021,51,59.134
BDI,Burundi,2021,52,55.07
BDI,Burundi,2021,53,51.832
BDI,Burundi,2021,54,48.531
BDI,Burundi,2021,55,46.331
BDI,Burundi,2021,56,43.036
BDI,Burundi,2021,57,41.574
BDI,Burundi,2021,58,40.29
BDI,Burundi,2021,59,38.144
BDI,Burundi,2021,60,36.984
BDI,Burundi,2021,61,35.778
BDI,Burundi,2021,62,34.516
BDI,Burundi,2021,63,33.222
BDI,Burundi,2021,64,31.907
BDI,Burundi,2021,65,30.531
BDI,Burundi,2021,66,29.048
BDI,Burundi,2021,67,27.59
BDI,Burundi,2021,68,26.039
BDI,Burundi,2021,69,24.66
BDI,Burundi,2021,70,23.257
BDI,Burundi,2021,71,16.205
BDI,Burundi,2021,72,16.323
BDI,Burundi,2021,73,14.793
BDI,Burundi,2021,74,13.687
BDI,Burundi,2021,75,12.467
BDI,Burundi,2021,76,11.21
BDI,Burundi,2021,77,9.969
BDI,Burundi,2021,78,8.763
BDI,Burundi,2021,79,7.638
BDI,Burundi,2021,80,6.598
BDI,Burundi,2021,81,5.638
BDI,Burundi,2021,82,4.749
BDI,Burundi,2021,83,3.922
BDI,Burundi,2021,84,3.174
BDI,Burundi,2021,85,2.524
BDI,Burundi,2021,86,1.986
BDI,Burundi,2021,87,1.54
BDI,Burundi,2021,88,1.17
BDI,Burundi,2021,89,0.87
BDI,Burundi,2021,90,0.63
BDI,Burundi,2021,91,0.445
BDI,Burundi,2021,92,0.306
BDI,Burundi,2021,93,0.204
BDI,Burundi,2021,94,0.13
BDI,Burundi,2021,95,0.079
BDI,Burundi,2021,96,0.046
BDI,Burundi,2021,97,0.026
BDI,Burundi,2021,98,0.016
BDI,Burundi,2021,99,0.007
BDI,Burundi,2021,100+,0.021
BEN,Benin,2021,0,448.421
BEN,Benin,2021,1,434.347
BEN,Benin,2021,2,423.048
BEN,Benin,2021,3,412.142
BEN,Benin,2021,4,399.356
BEN,Benin,2021,5,385.589
BEN,Benin,2021,6,373.361
BEN,Benin,2021,7,359.674
BEN,Benin,2021,8,347.184
BEN,Benin,2021,9,336.021
BEN,Benin,2021,10,325.72
BEN,Benin,2021,11,317.197
BEN,Benin,2021,12,308.443
BEN,Benin,2021,13,301.93
BEN,Benin,2021,14,295.237
BEN,Benin,2021,15,284.816
BEN,Benin,2021,16,276.829
BEN,Benin,2021,17,268.138
BEN,Benin,2021,18,257.541
BEN,Benin,2021,19,248.953
BEN,Benin,2021,20,241.51
BEN,Benin,2021,21,235.599
BEN,Benin,2021,22,228.764
BEN,Benin,2021,23,222.527
BEN,Benin,2021,24,216.611
BEN,Benin,2021,25,212.091
BEN,Benin,2021,26,211.826
BEN,Benin,2021,27,197.312
BEN,Benin,2021,28,190.382
BEN,Benin,2021,29,184.676
BEN,Benin,2021,30,178.398
BEN,Benin,2021,31,171.983
BEN,Benin,2021,32,167.22
BEN,Benin,2021,33,161.597
BEN,Benin,2021,34,155.929
BEN,Benin,2021,35,150.419
BEN,Benin,2021,36,145.207
BEN,Benin,2021,37,139.796
BEN,Benin,2021,38,135.141
BEN,Benin,2021,39,129.974
BEN,Benin,2021,40,123.902
BEN,Benin,2021,41,117.576
BEN,Benin,2021,42,111.792
BEN,Benin,2021,43,107.822
BEN,Benin,2021,44,103.702
BEN,Benin,2021,45,99.833
BEN,Benin,2021,46,96.169
BEN,Benin,2021,47,92.753
BEN,Benin,2021,48,89.554
BEN,Benin,2021,49,86.095
BEN,Benin,2021,50,82.612
BEN,Benin,2021,51,79.369
BEN,Benin,2021,52,76.248
BEN,Benin,2021,53,73.107
BEN,Benin,2021,54,70.244
BEN,Benin,2021,55,67.244
BEN,Benin,2021,56,64.167
BEN,Benin,2021,57,61.042
BEN,Benin,2021,58,57.919
BEN,Benin,2021,59,54.823
BEN,Benin,2021,60,51.243
BEN,Benin,2021,61,48.231
BEN,Benin,2021,62,45.326
BEN,Benin,2021,63,42.549
BEN,Benin,2021,64,39.811
BEN,Benin,2021,65,37.261
BEN,Benin,2021,66,34.828
BEN,Benin,2021,67,32.527
BEN,Benin,2021,68,30.322
BEN,Benin,2021,69,28.205
BEN,Benin,2021,70,26.276
BEN,Benin,2021,71,20.376
BEN,Benin,2021,72,21.252
BEN,Benin,2021,73,20.61
BEN,Benin,2021,74,19.479
BEN,Benin,2021,75,18.007
BEN,Benin,2021,76,16.33
BEN,Benin,2021,77,14.583
BEN,Benin,2021,78,12.828
BEN,Benin,2021,79,11.158
BEN,Benin,2021,80,9.631
BEN,Benin,2021,81,8.203
BEN,Benin,2021,82,6.865
BEN,Benin,2021,83,5.711
BEN,Benin,2021,84,4.714
BEN,Benin,2021,85,3.838
BEN,Benin,2021,86,3.072
BEN,Benin,2021,87,2.433
BEN,Benin,2021,88,1.891
BEN,Benin,2021,89,1.439
BEN,Benin,2021,90,1.072
BEN,Benin,2021,91,0.785
BEN,Benin,2021,92,0.56
BEN,Benin,2021,93,0.392
BEN,Benin,2021,94,0.267
BEN,Benin,2021,95,0.178
BEN,Benin,2021,96,0.115
BEN,Benin,2021,97,0.073
BEN,Benin,2021,98,0.044
BEN,Benin,2021,99,0.027
BEN,Benin,2021,100+,0.033
BFA,Burkina Faso,2021,0,744.991
BFA,Burkina Faso,2021,1,723.935
BFA,Burkina Faso,2021,2,706.099
BFA,Burkina Faso,2021,3,689.829
BFA,Burkina Faso,2021,4,682.802
BFA,Burkina Faso,2021,5,676.499
BFA,Burkina Faso,2021,6,665.951
BFA,Burkina Faso,2021,7,653.709
BFA,Burkina Faso,2021,8,639.314
BFA,Burkina Faso,2021,9,622.912
BFA,Burkina Faso,2021,10,605.917
BFA,Burkina Faso,2021,11,588.078
BFA,Burkina Faso,2021,12,571.097
BFA,Burkina Faso,2021,13,552.75
BFA,Burkina Faso,2021,14,533.513
BFA,Burkina Faso,2021,15,510.025
BFA,Burkina Faso,2021,16,489.124
BFA,Burkina Faso,2021,17,471.2
BFA,Burkina Faso,2021,18,451.441
BFA,Burkina Faso,2021,19,436.089
BFA,Burkina Faso,2021,20,421.643
BFA,Burkina Faso,2021,21,405.682
BFA,Burkina Faso,2021,22,390.863
BFA,Burkina Faso,2021,23,377.763
